Fare,Latitude,Longitude
8,22.18816669,114.1123672
24,22.18713182,114.1117091
13,22.1857827,114.1107948
22,22.16641751,114.1085814
19,22.19173196,114.1124723
9,22.19448986,114.1130724
15,22.1972422,114.1152683
8,22.20052523,114.1195436
21,22.19990676,114.1243135
23,22.19681305,114.1233577
17,22.19882322,114.1236085
25,22.19718661,114.1250467
14,22.20015696,114.0940278
11,22.19893784,114.0941328
14,22.19712837,114.0964394
23,22.19453867,114.0997767
23,22.16727899,114.1099496
18,22.16579979,114.1095245
15,22.196202,114.0983264
8,22.19678177,114.098338
5,22.20527804,114.1072138
17,22.21967995,114.10835
19,22.22219406,114.1076976
18,22.22359741,114.1077559
9,22.22470801,114.1118107
19,22.22572099,114.1150034
19,22.22642518,114.1169144
18,22.22802357,114.1170602
22,22.23012626,114.1128015
21,22.22787181,114.1174506
21,22.22532001,114.1152888
24,22.22462128,114.1123467
7,22.22461055,114.1104416
20,22.22221031,114.1079422
17,22.19037216,114.1071321
10,22.18777677,114.1061712
10,22.20226941,114.089304
6,22.19085972,114.1017046
14,22.16624415,114.1049602
14,22.22477311,114.1103251
22,22.23103593,114.1188784
5,22.23203245,114.1219374
7,22.22914514,114.1172818
25,22.16740365,114.1034116
25,22.27106694,114.1004588
22,22.26956606,114.1002024
23,22.22629337,114.1275701
23,22.16981413,114.094137
7,22.1685578,114.1059325
21,22.2688238,114.1008728
8,22.27112112,114.1003772
9,22.16194134,114.1170691
17,22.17282626,114.1215362
10,22.17554084,114.1217172
23,22.17856391,113.5597428
5,22.17244486,114.131597
18,22.15814411,114.1511114
15,22.15984098,114.1490864
6,22.15988963,114.149331
11,22.17376975,113.5641237
15,22.18779527,113.562388
23,22.19163931,113.5603898
20,22.17355714,113.5632391
21,22.17241468,113.5637941
11,22.17172806,113.5648258
7,22.17172767,113.5645638
23,22.17717509,113.5550639
5,22.17861309,113.5600164
17,22.20929204,114.0581574
6,22.20247523,114.0888438
9,22.20028171,114.0951344
17,22.17758478,114.1033007
13,22.18249381,114.1029628
14,22.18642212,114.1025957
25,22.19718277,114.0988971
23,22.20205248,114.0881741
15,22.20883693,114.0582159
13,22.17821956,113.5577637
21,22.22078083,113.5993532
24,22.19181851,113.5643262
15,22.22929725,114.1128947
8,22.2296981,114.1143396
8,22.14909463,114.0984064
25,22.20502321,114.100271
13,22.20558672,114.1118676
15,22.20401958,114.122666
17,22.18679924,114.156519
17,22.18794809,114.1562052
17,22.18901429,114.1585177
24,22.19150139,114.1583737
8,22.19466793,114.1540661
13,22.19321977,114.1569305
20,22.19163678,114.1584961
17,22.1900865,114.1596598
8,22.20540241,114.1131082
18,22.20495817,114.1000555
24,22.20673536,114.1125725
5,22.20652914,114.1163352
7,22.19829476,114.135536
6,22.1955905,114.1371425
7,22.18999781,114.1400056
15,22.1891252,114.1407098
12,22.18760703,114.1434927
13,22.18659398,114.1430323
24,22.18405798,114.1435494
11,22.182644,114.1430072
12,22.18163051,114.1436823
14,22.18146753,114.1447711
19,22.18134847,114.1443925
20,22.18283909,114.1429374
11,22.1848328,114.1435789
6,22.18655607,114.1429624
5,22.18773164,114.1435277
7,22.18909773,114.1417639
19,22.18941789,114.1404479
14,22.19020391,114.1394058
12,22.19980135,114.1345581
25,22.19939098,114.1291707
10,22.20594909,114.1187698
25,22.206074,114.1163235
9,22.19097884,114.1523926
20,22.19198664,114.1524339
22,22.19635329,114.1535487
10,22.19320418,114.1556434
7,22.19420685,114.1551141
5,22.19309699,114.1532731
16,22.1834357,114.1413364
22,22.17143945,114.092588
9,22.18058082,114.1396466
15,22.18645465,114.1386881
20,22.19092776,114.1570281
14,22.19490022,114.1554523
5,22.19578546,114.1512421
16,22.20002475,114.1299163
23,22.20041034,114.1259851
23,22.19292239,114.1249118
15,22.19022819,114.1306357
18,22.18696461,114.1367433
20,22.185886,114.137861
20,22.18816809,114.134758
13,22.18916588,114.1318466
5,22.20067039,114.1261075
6,22.25155068,114.137845
24,22.25117204,114.1358285
5,22.24477952,114.1321201
7,22.23905357,114.1272354
11,22.22607673,114.1271505
16,22.25409757,114.1369252
18,22.2538158,114.136995
15,22.25090032,114.1383459
24,22.19429024,114.1366819
23,22.19366892,114.1303571
25,22.19363583,114.132576
14,22.19470184,114.137311
19,22.19738427,114.1362171
5,22.18313966,114.1353793
15,22.18339394,114.1366488
23,22.1840386,114.1370218
10,22.16844402,114.1056647
6,22.14295479,114.0914926
5,22.14378895,114.0897522
7,22.14461783,114.0889604
18,22.18772377,114.1348161
8,22.18877029,114.1320212
6,22.19210883,114.1286969
21,22.19488309,114.128424
22,22.19816713,114.1260428
14,22.2012017,114.1245584
24,22.20218799,114.123714
6,22.2030121,114.1205749
7,22.20446958,114.1209304
10,22.20573756,114.120354
13,22.20320718,114.120441
7,22.20122908,114.1229567
22,22.19838382,114.1262642
8,22.19316539,114.1287904
22,22.19054282,114.1291566
15,22.14566923,114.0902989
24,22.14384314,114.0898104
17,22.14342614,114.0911898
9,22.27631637,114.002716
9,22.18019632,114.1005056
13,22.18332275,114.1011168
13,22.1870131,114.1375877
9,22.27644644,114.002745
12,22.20588932,114.1200395
25,22.21504285,114.0766957
14,22.21566597,114.0767363
20,22.21664157,114.0777204
17,22.21796381,114.07832
18,22.22084088,114.0781268
21,22.22028261,114.0774745
25,22.22016304,114.0762687
24,22.21979962,114.0750046
25,22.22054724,114.0746781
7,22.22056809,114.0722256
20,22.22161315,114.0703435
12,22.22223589,114.0693645
15,22.2207152,114.0746606
23,22.22021724,114.0763327
7,22.21810472,114.0784248
21,22.21677169,114.0780233
18,22.17207889,114.093141
11,22.21961475,114.0033102
9,22.21944022,114.0074348
23,22.21994812,114.0009213
25,22.22286884,113.5962571
5,22.22412422,113.5947873
18,22.22671392,113.5899541
10,22.22869941,113.5874578
10,22.22960764,113.5857961
10,22.22599154,113.5798763
15,22.2253315,113.5765157
7,22.22690899,113.5770901
13,22.23109529,113.5796589
15,22.226421,113.5768345
16,22.22410445,113.5787081
25,22.22474469,113.5793771
16,22.22879207,113.5835367
13,22.2290027,113.5873467
5,22.22734065,113.5884676
17,22.22519902,113.5918322
10,22.22322093,113.5961634
11,22.22165625,113.5972432
13,22.21972734,114.0021915
23,22.21896943,114.0080354
11,22.21685441,114.011603
25,22.16661796,114.1026082
6,22.17017938,114.078394
17,22.16948531,114.0766418
14,22.16923015,114.0750233
7,22.16921343,114.0736202
14,22.16931685,114.0750407
7,22.17060193,114.0781027
18,22.17104639,114.0786324
8,22.17178344,114.0791911
9,22.16784224,114.097939
6,22.12749963,114.1299541
18,22.13490153,114.1285536
14,22.13411658,114.1251722
15,22.1355097,114.1218844
5,22.14128063,114.1198193
18,22.14311781,114.1171016
9,22.14242441,114.1155999
16,22.14256004,114.1136618
16,22.14762113,114.1067299
11,22.14887278,114.1056822
10,22.16486246,114.1071667
10,22.16489498,114.1057637
11,22.16472156,114.1035689
6,22.1663253,114.1009606
22,22.16656911,114.1007394
11,22.16566431,114.1021134
9,22.16510624,114.10301
15,22.16510629,114.1061188
14,22.14918163,114.1057987
7,22.14747483,114.1072363
22,22.14254378,114.113784
25,22.14303667,114.1157978
25,22.14317199,114.1171889
13,22.14306878,114.1192434
14,22.13599196,114.1217914
11,22.13509181,114.1255973
12,22.1346851,114.1271976
14,22.13496656,114.128542
18,22.13268032,114.1270458
5,22.12761884,114.1299599
12,22.14658498,114.0905665
19,22.14617908,114.0939773
7,22.14606529,114.0939075
15,22.1464494,114.0898448
19,22.14580982,114.0886459
20,22.14851459,114.0954962
25,22.16717587,114.0991675
16,22.17096177,114.0874006
21,22.17018714,114.0884662
17,22.16943976,114.0905273
16,22.14916456,114.0934705
18,22.14510091,114.0947749
17,22.1444235,114.0938204
14,22.16527967,114.1079177
12,22.15234302,114.0820611
23,22.15166018,114.0815957
15,22.15013519,114.1021258
12,22.15054961,114.0824051
23,22.1511942,114.0816016
13,22.15106961,114.0817355
16,22.15421281,114.0839583
13,22.15318332,114.0839585
13,22.17083817,114.0938282
7,22.17218077,114.0867249
18,22.14914751,114.08836
20,22.14915261,114.0866953
14,22.14919594,114.086608
8,22.16749008,114.0983873
19,22.16131883,114.1076848
17,22.15596505,114.1151706
15,22.15040076,114.1047742
13,22.1499456,114.1039942
23,22.14979852,114.0935403
11,22.15089851,114.093965
17,22.15116952,114.0947333
21,22.14908877,114.0940409
16,22.15003161,114.0942853
8,22.15042243,114.1046578
10,22.15263854,114.1083715
20,22.15251383,114.1109909
15,22.15450746,114.1155139
18,22.16015926,114.1091692
22,22.1609395,114.1091634
17,22.16116711,114.1079758
12,22.16214243,114.1070502
19,22.16705743,114.1369981
25,22.1663155,114.1357344
20,22.16564898,114.1359322
10,22.16637017,114.1341044
21,22.16737853,114.1321427
15,22.16803994,114.1307282
8,22.1684894,114.1317646
12,22.16899859,114.1322946
20,22.14991172,114.0896055
16,22.15039941,114.0897858
7,22.15023665,114.0885751
12,22.16846212,114.1324924
19,22.16817512,114.1318344
7,22.16762265,114.1310308
6,22.16761136,114.1327483
10,22.16538363,114.1354314
6,22.16645101,114.135589
24,22.16011575,114.1124467
16,22.16096105,114.1118937
12,22.16135123,114.1108924
18,22.1648783,114.1151774
21,22.16614081,114.1148923
23,22.16571795,114.1171336
9,22.16789121,114.1112188
20,22.16676974,114.10634
20,22.17064855,114.0939913
17,22.16892562,114.0949638
22,22.16539839,114.115975
23,22.1646507,114.1154743
14,22.16416836,114.1164697
7,22.16347483,114.1162659
20,22.16167046,114.1166965
21,22.1653765,114.0943181
8,22.16526277,114.0948188
21,22.16524673,114.0967749
13,22.16892046,114.114648
21,22.17093545,114.0919419
21,22.17162143,114.0811998
8,22.16469448,114.104349
11,22.16498708,114.1071143
15,22.16534454,114.1116669
10,22.17257657,114.0880232
17,22.17271144,114.0850887
24,22.17230455,114.0828647
15,22.17144749,114.0791446
19,22.16494884,114.1140422
6,22.17168927,114.1144154
22,22.16745205,114.1150263
15,22.16550076,114.0705303
24,22.16553867,114.0704604
13,22.16853547,114.0716701
25,22.16817228,114.0712453
13,22.16720761,114.0706984
25,22.15102883,114.1157696
12,22.14420726,114.1134698
12,22.14627701,114.1144653
5,22.17167289,114.1158419
21,22.14435298,114.0931744
25,22.15861649,114.1489345
6,22.15947332,114.1472525
7,22.15895407,114.1450052
6,22.1578765,114.1432525
17,22.15745436,114.1419309
18,22.15711866,114.1412788
21,22.15748195,114.1405513
20,22.15886371,114.1403598
5,22.16078193,114.1400287
20,22.1616976,114.1401397
21,22.1634696,114.1395874
23,22.16477037,114.1385342
14,22.16863362,114.1088726
8,22.16822185,114.1077897
18,22.30478622,114.0780696
13,22.16762584,114.1049602
13,22.16749573,114.1024917
13,22.305669,114.0767513
15,22.16917499,114.0960816
12,22.16878474,114.094958
15,22.16998757,114.0945037
23,22.17091395,114.0932286
19,22.17069725,114.0935313
16,22.16995501,114.0941428
12,22.1696084,114.0955576
25,22.16780455,114.1016999
6,22.16769084,114.1038424
8,22.16926219,114.1052338
15,22.16477032,114.138703
12,22.16270546,114.1400237
23,22.16111781,114.1401919
16,22.15766018,114.1421348
6,22.15858049,114.1442774
11,22.1590733,114.1449529
6,22.15761325,114.1507909
18,22.16081895,114.1425611
11,22.17300566,114.1172044
14,22.17226334,114.1172335
14,22.17142889,114.1173847
18,22.17107666,114.1177049
12,22.17236061,114.1193178
6,22.17012824,114.1193117
14,22.17488526,114.1214434
15,22.17432756,114.1186893
10,22.17291908,114.1161914
19,22.17089806,114.1157777
6,22.16460772,114.1101183
10,22.16204484,114.1096466
16,22.16165434,114.1398777
14,22.15795417,114.1381532
6,22.1351777,114.1292695
14,22.13000288,114.1302457
18,22.12997579,114.1302166
8,22.1344465,114.1280588
6,22.14129937,114.1336828
25,22.18463857,114.1413485
15,22.15846883,114.1384095
5,22.15893943,114.1407266
23,22.16738295,114.1356475
9,22.16842917,114.1340701
25,22.17068969,114.1300827
23,22.17084208,114.127195
11,22.17394714,114.1255829
17,22.17487385,114.1247331
15,22.17508018,114.1223343
22,22.16799963,114.1101185
23,22.16700814,114.1071434
18,22.16655841,114.1044421
20,22.16647709,114.1027538
10,22.16682909,114.099086
11,22.17313501,114.0900201
17,22.16843265,114.0959012
20,22.16808051,114.0964485
20,22.16709457,114.0987774
25,22.16668836,114.1017408
9,22.16667219,114.1042849
7,22.16682392,114.1057404
20,22.16689436,114.1062993
19,22.16752287,114.1083078
24,22.1681459,114.1106657
16,22.16853041,114.1137805
18,22.17255067,114.115743
24,22.17404601,114.1170474
25,22.17446844,114.1187126
21,22.17487995,114.1207505
10,22.17502072,114.1214667
19,22.17526956,114.123819
12,22.17341608,114.125903
13,22.17137316,114.126805
17,22.1708743,114.1284758
17,22.17085777,114.1296519
8,22.16956191,114.133005
7,22.16848874,114.1341633
23,22.15872269,114.1407556
7,22.1589064,114.1421702
14,22.16024313,114.1462807
11,22.15794437,114.1494638
14,22.16061194,114.145396
18,22.17185123,114.092489
25,22.1656731,114.1444378
9,22.16658369,114.1436639
21,22.16844936,114.1388325
7,22.16731148,114.1388786
11,22.16659082,114.1389075
20,22.16540971,114.1386392
18,22.16904168,114.1332436
6,22.16998995,114.1330343
16,22.17052066,114.134065
19,22.16991921,114.1341055
20,22.17487462,114.1201217
6,22.17597442,114.1210069
10,22.17119891,114.1305195
11,22.16941547,114.1334999
22,22.16567521,114.1386393
21,22.16861732,114.1388326
14,22.16515823,114.1447403
16,22.16223805,114.1439181
16,22.18815598,114.1022637
25,22.19792491,114.0968644
19,22.1986292,114.0959325
24,22.20118652,114.0946683
7,22.19911694,114.0967536
14,22.19731281,114.098932
19,22.19665183,114.0997998
19,22.19404027,114.1011803
22,22.18593989,114.102817
16,22.18099295,114.1083606
10,22.17147252,114.1146599
22,22.174512,114.1169601
10,22.17411096,114.1176413
13,22.1660816,114.1056647
5,22.16726801,114.0996216
11,22.16642837,114.104937
8,22.16674264,114.1074811
24,22.16654748,114.1106598
12,22.17160783,114.095994
25,22.16658501,114.0962391
14,22.16763573,114.0925246
16,22.16972678,114.0896365
7,22.16987293,114.0887632
19,22.16852945,114.0904285
21,22.16562016,114.0929616
18,22.16650898,114.0946206
25,22.16793411,114.0954646
12,22.17101721,114.0958369
17,22.16886586,114.0936481
20,22.26618765,114.0297389
6,22.26631594,114.0275588
15,22.26651474,114.0255127
9,22.26662906,114.0261654
9,22.26689291,114.024195
23,22.26710768,114.0219041
10,22.26656021,114.021654
6,22.26674156,114.018413
19,22.26661146,114.0183549
9,22.26662639,114.0169035
9,22.26675103,114.0169267
14,22.26662076,114.0166704
19,22.26664182,114.0160117
6,22.19895058,114.134849
12,22.20294163,114.0252476
13,22.20348332,114.0250723
13,22.1722038,114.0955165
20,22.18296553,114.1514565
15,22.18516839,114.1563608
6,22.20351113,114.1162533
6,22.17650558,114.1640414
25,22.17303179,114.0884423
12,22.19247636,114.1323426
21,22.19104402,114.1040165
9,22.19102234,114.1039291
5,22.19996217,114.1157461
5,22.20211893,114.099514
13,22.20969283,114.1211003
6,22.19340942,114.127882
6,22.20662125,114.1163352
15,22.20585744,114.1145644
21,22.1859629,114.1344661
17,22.19183339,114.124434
7,22.1874083,114.1079997
9,22.20254092,114.1190314
20,22.20389839,114.0803981
7,22.21644561,114.0748195
9,22.18247746,114.1007442
24,22.27032974,114.0965067
16,22.27044372,114.0987392
14,22.25228123,114.1177103
9,22.25212953,114.1176462
25,22.25098039,114.1210494
11,22.2741211,114.1252972
21,22.26938189,114.1010418
11,22.1892959,114.1587858
10,22.23677755,114.166635
14,22.24868032,114.1334674
17,22.16186598,114.1109507
19,22.15985542,114.1155145
8,22.1591132,114.1144375
6,22.16989412,114.086248
7,22.16906491,114.0852701
22,22.16915703,114.08534
5,22.15786834,114.135388
23,22.15546111,114.115386
24,22.13126152,114.1227332
20,22.16110179,114.0982249
14,22.15794303,114.1115849
21,22.16750114,114.1388147
21,22.2749018,114.0023271
20,22.18515843,114.1421756
13,22.19903227,114.1334163
10,22.19502507,114.1229787
5,22.16730494,113.5599719
23,22.21795225,114.0758966
20,22.19460827,114.1541883
8,22.18793715,114.1564032
20,22.17618119,113.5643176
11,22.17547939,113.5661004
6,22.17600113,113.5710545
19,22.17521996,113.5703862
22,22.17239261,113.5635205
18,22.18086005,113.5589236
24,22.21189877,114.0591986
11,22.18061365,114.103219
21,22.17861427,114.1032307
23,22.18413557,114.1028229
14,22.19811463,114.0976973
24,22.2118121,114.0592452
14,22.18121719,113.5586144
22,22.17179692,114.0915924
16,22.19592633,114.1512538
24,22.19487846,114.1556386
6,22.19423467,114.1536465
11,22.19134113,114.1539302
18,22.17473376,114.1200169
17,22.1833439,114.1404629
22,22.19319818,114.1567791
5,22.19622872,114.1534321
13,22.20003041,114.1289087
7,22.19400597,114.1253488
13,22.18807066,114.1344144
5,22.18613522,114.1379076
7,22.18684008,114.1364463
21,22.19024991,114.1304726
10,22.19954269,114.1292115
14,22.2464752,114.1330122
5,22.24324012,114.1342756
17,22.25080282,114.1382527
23,22.25565197,114.1389073
5,22.19876604,114.1359206
12,22.1931807,114.1325176
13,22.1924121,114.1293726
19,22.19585635,114.136036
16,22.22077978,114.073309
10,22.22132617,114.0708737
21,22.22067105,114.0722488
10,22.22024394,114.0750627
9,22.22096554,114.0782316
15,22.21470662,114.0757289
13,22.21722818,114.0115035
24,22.21978507,114.0055644
24,22.22086567,113.5976753
20,22.22555066,113.5913598
17,22.22731888,113.5883861
15,22.22850454,113.5832516
7,22.22434382,113.5794418
21,22.22913724,113.5781004
12,22.22908865,113.5782286
23,22.22458472,113.5772218
20,22.22604013,113.5797422
5,22.22975938,113.5858192
25,22.22669794,113.5901872
18,22.22426478,113.5945191
5,22.22086785,113.5996502
17,22.21984841,114.0039565
10,22.22362644,113.5819655
21,22.14596765,114.0930985
16,22.14579967,114.0930054
14,22.14575037,114.0895073
14,22.16781518,114.0983174
13,22.16702978,114.1087794
17,22.16988386,114.0893221
16,22.14989588,114.0922597
20,22.16740877,114.1141472
21,22.1448731,114.0928833
15,22.14854224,114.1043726
20,22.15070121,114.0819219
25,22.15101576,114.0830918
13,22.15204485,114.0814326
24,22.15545333,114.0826948
20,22.1485089,114.0932145
5,22.17192102,114.0884425
20,22.171288,114.0947248
6,22.1497806,114.0841107
14,22.23221047,113.5874587
24,22.16088532,114.1093089
17,22.15253559,114.1086509
15,22.14945239,114.1005717
15,22.16536596,114.115096
22,22.1641576,114.1157595
9,22.1625103,114.1167955
17,22.16549563,114.0937242
15,22.16523035,114.0955581
17,22.16576676,114.095494
5,22.17205011,114.083808
5,22.16815102,114.0972112
24,22.16624389,114.113332
14,22.17196478,114.0909053
16,22.17264144,114.0872779
20,22.17197916,114.0816887
9,22.17054777,114.0781726
22,22.16858988,114.1152535
15,22.17176731,114.0796336
8,22.16742434,114.070675
16,22.16859534,114.0724328
20,22.16917505,114.0967511
13,22.14745818,114.1148612
15,22.15179826,114.1155136
10,22.16906706,114.1098041
9,22.17224155,114.1182116
23,22.1720191,114.1203949
24,22.17452249,114.1196617
6,22.17388887,114.1170474
23,22.16809155,114.1134079
5,22.1622832,114.110875
9,22.16288473,114.1083368
14,22.13659161,114.130492
14,22.1314935,114.1278602
5,22.13314094,114.1267491
6,22.13545399,114.129514
5,22.174535,113.5687861
25,22.1745159,113.5667833
24,22.17548467,113.5660015
23,22.19810294,114.0907375
25,22.17929697,113.5608013
22,22.16224328,114.1443955
15,22.18629124,114.1411571
15,22.18530197,114.1598839
22,22.19092344,114.1424984
16,22.15712101,114.0781945
21,22.15157306,113.5175309
7,22.15145679,113.5190562
20,22.15070792,113.5212988
8,22.1465157,113.525033
12,22.14564189,113.5271768
15,22.14515486,113.5275212
8,22.14474552,113.5288665
13,22.14674253,113.5305561
14,22.14807227,113.5318048
8,22.14788062,113.5337259
22,22.14716277,113.5353105
14,22.14947761,113.5359985
16,22.15327075,113.5425045
21,22.15333988,113.5417243
10,22.14950947,113.5356259
13,22.14704253,113.5347229
23,22.14770667,113.5334061
23,22.14800183,113.5318049
20,22.14641196,113.5305277
20,22.14539211,113.5298605
7,22.14465875,113.5288202
15,22.14514395,113.5274805
19,22.14618207,113.5262793
23,22.14651538,113.5248584
21,22.15031847,113.5216547
9,22.15126899,113.520017
15,22.15142965,113.5190271
8,22.19944094,114.0887571
16,22.18271588,114.1112605
18,22.20094761,114.1212035
23,22.19112195,114.022551
6,22.26548802,114.0106505
9,22.26796303,114.0210639
11,22.20251437,114.1140224
21,22.1842818,114.1110975
23,22.17679192,114.1436335
21,22.18406504,114.1114469
22,22.18931554,114.1089199
17,22.19187842,114.1089432
6,22.2292364,114.1231371
15,22.20409913,114.0814115
14,22.18633495,114.140138
25,22.26078162,114.0389526
18,22.19587566,114.1234681
25,22.21671208,114.0631746
25,22.17713506,114.1034579
17,22.24630837,113.5870833
19,22.1472688,114.1010317
12,22.1657469,114.1346514
11,22.19300368,114.1248536
18,22.26402036,114.0113516
14,22.26960576,114.0161775
7,22.25347136,114.1285153
8,22.28189063,114.0016772
7,22.20773102,114.1233541
13,22.25191089,114.1285207
21,22.25494002,114.1271753
23,22.25705251,114.1463212
12,22.26607137,114.1019454
14,22.27763817,114.0024753
16,22.21242584,114.0624079
7,22.22097258,114.0846106
17,22.2233835,114.0836138
22,22.26658303,114.0111797
8,22.22098891,114.0555874
11,22.29673946,114.0757982
11,22.29723285,114.0768709
8,22.29688061,114.0766961
20,22.29660379,114.0751277
8,22.19931625,114.0884019
5,22.19105414,114.0941048
14,22.17946316,114.1436696
20,22.20155436,114.0902884
16,22.20103933,114.0886112
17,22.2407886,114.1208786
24,22.20018999,114.0993744
18,22.19990828,114.1000617
18,22.19121191,114.1017628
22,22.32010103,114.0911992
15,22.31981391,114.0914501
12,22.30870749,114.1003046
5,22.27431598,114.1262008
17,22.1902628,114.1414208
14,22.19063212,114.1010989
7,22.22087847,114.0769675
19,22.22095416,114.0763965
16,22.22086197,114.0761694
19,22.22294435,114.0659677
13,22.2705577,114.1020618
21,22.27947002,114.0029278
21,22.14742046,114.100048
21,22.19827115,114.0923741
20,22.24224575,113.5836045
11,22.16740412,114.1372718
20,22.15251651,114.082486
6,22.26761007,114.1002317
22,22.1820818,114.1628107
12,22.18095982,114.1634621
22,22.18499804,114.1607863
23,22.14916927,114.088878
18,22.22086168,114.0508047
17,22.17183488,114.0918253
25,22.16789623,114.0959653
20,22.14897507,114.0947627
23,22.15148741,114.0842034
22,22.15283021,114.0802682
21,22.15290063,114.0801925
20,22.16445369,114.14513
12,22.16882972,114.076741
14,22.14213899,114.1492637
15,22.17485247,114.1231377
20,22.27531984,114.0031078
19,22.20119664,114.122549
15,22.24846339,114.1341783
9,22.27174224,113.5967526
12,22.27131982,113.5969339
15,22.27342587,113.5954796
24,22.27583536,113.5940657
17,22.27693976,113.5932714
14,22.27872057,113.5917475
22,22.2804473,113.5903285
8,22.23438228,113.5520887
11,22.23293064,113.5523769
10,22.22193364,113.557209
5,22.22000747,113.5663468
8,22.22501796,113.5812002
22,22.2676929,114.0159406
8,22.27080765,114.0151445
24,22.26976464,114.0017156
8,22.26664695,114.0156969
18,22.26674667,114.0180808
22,22.22530563,113.5998251
6,22.23800474,113.5847993
23,22.23896962,113.5851417
8,22.26657385,114.0187047
9,22.18158348,114.1016468
23,22.22108041,113.5627098
11,22.30084395,113.567483
5,22.30930809,114.0399167
9,22.3036133,114.0479626
6,22.30373254,114.0480325
15,22.26249537,114.0412652
6,22.26149234,114.0402984
23,22.26156297,114.0405898
12,22.26277198,114.0416846
14,22.26194282,114.0414346
15,22.22343965,114.0717875
19,22.31344305,114.0411906
10,22.17793159,114.1054667
10,22.19926902,114.1022458
25,22.22050355,114.1050411
16,22.21882679,114.084017
23,22.18971539,114.1418573
21,22.19052926,114.1087103
5,22.17339443,114.1257633
21,22.1938289,114.1523883
10,22.20331573,114.093043
8,22.21619474,114.0251067
22,22.21681473,114.0279197
25,22.22117792,114.0658404
7,22.30551472,114.047349
19,22.30563935,114.0473664
13,22.19381269,114.1010114
23,22.20642496,114.124641
17,22.17821277,114.0080712
23,22.18006494,114.0071724
19,22.18236126,114.0061332
14,22.18424117,114.0058864
20,22.18579441,113.5942615
21,22.18476228,114.0068117
10,22.18421957,114.0059563
20,22.18310339,114.0059576
22,22.17819665,114.0082052
17,22.21198341,114.0375121
5,22.21213415,114.0361431
25,22.21002678,114.03664
19,22.21147289,114.0358349
5,22.21111486,114.0352586
25,22.23828226,113.5857487
25,22.18245913,113.539187
6,22.17738907,113.5465451
19,22.17735179,113.5502891
15,22.23341809,113.5522594
25,22.23198839,113.5527107
6,22.22923575,113.5526167
5,22.2220256,113.5606809
20,22.22009966,113.566399
13,22.2210952,113.5691995
5,22.22538979,113.5755369
25,22.23127324,113.5527528
22,22.22123327,114.0687474
23,22.18234746,114.101542
20,22.29679396,114.0768361
18,22.22608437,114.1027339
17,22.18313972,114.1351755
10,22.19979874,114.089852
25,22.18183811,114.1111207
20,22.19792925,114.1232647
12,22.22368872,114.0713213
7,22.18734439,114.1351246
12,22.18291661,114.1517884
15,22.21949925,114.0683404
11,22.19994621,114.1001956
8,22.23646521,113.5842072
5,22.23696968,113.584661
17,22.17217648,114.1722594
5,22.17698109,114.1744117
10,22.18608103,114.1707388
22,22.15113509,114.0836564
19,22.19717459,114.1303698
18,22.19781411,114.1297352
10,22.22329399,114.1068121
14,22.15838553,114.1440212
17,22.29165382,114.0834264
23,22.26261179,114.0172633
10,22.26308997,114.0187666
19,22.17301569,114.1648075
18,22.19605869,114.1292047
16,22.19744041,114.1290187
23,22.20007465,114.1247387
13,22.26073817,114.0388011
23,22.25346609,114.0670663
17,22.1716296,114.0970129
20,22.16548683,114.0776096
14,22.21113036,114.1509009
19,22.19067221,113.5659704
13,22.21838839,114.0680846
9,22.16853091,114.1379767
16,22.24927298,113.5877492
9,22.20075911,114.1034105
20,22.20015224,114.1030145
24,22.19965374,114.102735
10,22.20443759,114.0951746
9,22.18368634,114.1510959
5,22.17784024,114.1610436
9,22.24915645,114.1357986
12,22.22703378,114.0627207
5,22.21942263,114.0832712
11,22.19952866,114.1161363
9,22.16803197,114.0990975
12,22.25288139,114.0384053
6,22.17631529,114.1431384
23,22.19997062,114.1577092
11,22.17908571,114.1053502
22,22.23884858,113.5794549
6,22.22602482,114.104505
12,22.17409342,114.1256761
25,22.19547872,114.1300606
20,22.21473474,114.0639736
22,22.25788313,114.1219948
20,22.25574773,114.1253047
23,22.24865832,114.1346038
20,22.26286206,114.018388
9,22.26249251,114.017176
25,22.26330046,114.0121043
22,22.25538039,114.0400992
12,22.21500645,114.0112847
25,22.19817858,114.1227872
16,22.19924607,114.1223331
16,22.16138384,114.1043083
17,22.19728872,114.1289313
13,22.19004328,114.1332096
5,22.19006519,114.1323477
14,22.19171239,114.1322958
18,22.26576192,114.0196031
9,22.30612931,114.0759873
17,22.21048595,114.0621176
20,22.2170145,114.0746911
14,22.25253683,114.1377754
6,22.29616477,114.0746789
21,22.18319026,114.1284733
16,22.16473213,114.1136405
14,22.22614876,114.1177067
19,22.1875816,114.1014543
15,22.30797807,114.0442273
25,22.30799984,114.0443789
22,22.1976683,114.1276385
10,22.19598949,114.1232002
19,22.30172054,114.0819017
10,22.30192644,114.08196
15,22.18530043,114.1007149
5,22.18527869,114.0997075
9,22.25159951,114.137641
7,22.19043206,114.151379
22,22.13969022,114.1484593
16,22.13814616,114.1480336
20,22.19121843,114.1605748
6,22.19377456,114.1140857
11,22.18417887,114.1105385
25,22.23313265,114.1639813
18,22.23319225,114.1639872
9,22.26116373,114.2020776
20,22.24416266,113.578497
7,22.23193035,114.1153944
14,22.32368758,114.0893496
9,22.26124552,114.0002225
20,22.19603444,114.1382841
12,22.19592099,114.1372416
23,22.19678813,114.1365955
